Dataset,Model,Best_K,Test_F1,Test_Precision,Test_Recall,Features_Used
Mendeley,XGBoost,30,0.9673391787974235,0.9836112874372439,0.9515966949531041,"['url_length', 'number_of_dots_in_url', 'having_repeated_digits_in_url', 'number_of_digits_in_url', 'number_of_special_char_in_url', 'number_of_hyphens_in_url', 'number_of_slash_in_url', 'number_of_questionmark_in_url', 'number_of_equal_in_url', 'number_of_at_in_url', 'number_of_dollar_in_url', 'number_of_exclamation_in_url', 'number_of_percent_in_url', 'domain_length', 'number_of_dots_in_domain', 'number_of_hyphens_in_domain', 'having_special_characters_in_domain', 'number_of_special_characters_in_domain', 'having_digits_in_domain', 'number_of_digits_in_domain', 'having_repeated_digits_in_domain', 'number_of_subdomains', 'average_subdomain_length', 'having_digits_in_subdomain', 'number_of_digits_in_subdomain', 'path_length', 'having_query', 'having_anchor', 'entropy_of_url', 'entropy_of_domain']"
Mendeley,LogisticRegression,30,0.7841735122037705,0.8329566854990584,0.7407882983474765,"['url_length', 'number_of_dots_in_url', 'having_repeated_digits_in_url', 'number_of_digits_in_url', 'number_of_special_char_in_url', 'number_of_hyphens_in_url', 'number_of_slash_in_url', 'number_of_questionmark_in_url', 'number_of_equal_in_url', 'number_of_at_in_url', 'number_of_dollar_in_url', 'number_of_exclamation_in_url', 'number_of_percent_in_url', 'domain_length', 'number_of_dots_in_domain', 'number_of_hyphens_in_domain', 'having_special_characters_in_domain', 'number_of_special_characters_in_domain', 'having_digits_in_domain', 'number_of_digits_in_domain', 'having_repeated_digits_in_domain', 'number_of_subdomains', 'average_subdomain_length', 'having_digits_in_subdomain', 'number_of_digits_in_subdomain', 'path_length', 'having_query', 'having_anchor', 'entropy_of_url', 'entropy_of_domain']"
